model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
cvt_cvt-w24-384-in22k_finetuned-in1k_4,.430,.327,.361,.104,.242,.738,.957,.964,.925,.981,.597,.472,.721,.692,.692,.654,.675,.632,.767,.829,.934,.851,.457,.664,.601,.532,.858,.835,.821,.814,.982,.939,.701,.741,.846,.204,.101,.307,.412,.590,.253,.627,.503,.084,.331,X,.488,.493,.516,.398,.270,.149,.533,.600,.616,.499,.176,.633,.519,.527,.546,.535,.640,.875,.602,.730,.705,.528,.914,.578,.678,.781,.493,.345,.642,.715,.657,.537,.696,.875,.257,.385,.667,.942,.845,.686,1.0,1.0,.942,.524,.320,.568,.698,.470,.538,.575,.380,.434,.227,.504,.354,.629,.835,.681,.692,.596,.726,.710,.513,.794,.995,.984,.339,.800,.606,.644,.715,.989,.939,.615,.883,.964,.923,.756,.884,.649,.816,.324,.297,.350
resnext101_32x8d_wsl,.429,.337,.323,.018,.271,.682,.875,.876,.805,.943,.609,.487,.730,.575,.575,.426,.523,.328,.583,.641,.727,.555,.407,.825,.931,1.000,.543,.879,.904,.810,.955,.724,.905,.903,.954,.259,.206,.312,.397,.586,.212,.646,.502,.040,.369,X,.481,.504,.516,.428,.145,.506,.521,.551,.575,.885,.621,.540,.618,.655,.624,.567,.668,.176,.563,.363,.453,.351,.966,.425,.666,.637,.431,.195,.667,.552,.460,.799,.931,.454,.288,.317,.576,.437,.445,.102,.877,.068,.975,1.0,.407,.608,.889,.000,.935,.554,.487,.579,.337,.378,.655,.577,.842,.581,.539,.503,.633,.649,.443,.716,.989,.964,.275,.769,.546,.577,.637,.986,.720,.547,.738,.896,.832,.650,.871,.521,.650,.305,.239,.370
convnext_tiny_imagenet_full_seed-0,.409,.386,.344,.147,.198,.686,.898,.865,.904,.924,.461,.342,.579,.491,.491,.686,.694,.677,.704,.678,.935,.772,.432,.719,.661,.679,.816,.848,.868,.834,.778,.761,.847,.847,.999,.345,.383,.307,.396,.584,.204,.638,.500,.056,.461,X,.532,.550,.551,.424,.295,.874,.431,.573,.456,.534,.433,.321,.264,.498,.665,.521,.564,.442,.419,.372,.427,.224,.870,.276,.395,.522,.429,.194,.665,.521,1.0,.110,1.0,.825,.451,.667,.383,.437,.066,.905,.719,.034,.631,.070,.220,.521,.578,.000,.984,.529,.199,.258,.194,.210,.135,.457,.777,.551,.561,.442,.602,.601,,.675,.991,.993,.280,.344,.489,.564,.594,.988,.773,.526,.789,.893,.764,.631,.680,.544,.627,.280,.238,.322
deit_large_imagenet_full_seed-0,.407,.353,.351,.123,.236,.694,.759,.666,.674,.937,.716,.738,.694,.587,.587,.677,.752,.601,.761,.865,.542,.751,.886,.672,.834,.543,.638,.687,.386,.898,.769,.806,.624,.577,.748,.257,.220,.294,.403,.574,.223,.645,.504,.069,.402,X,.515,.491,.523,.384,.234,.668,.460,.554,.308,.411,.206,.181,.109,.416,.496,.439,.453,.036,.543,.207,.269,.196,.434,.198,.314,.328,.551,.428,.674,.541,.800,.327,.264,.025,.015,.606,.282,1.0,.845,.836,.877,.275,.467,.950,.263,.766,.410,1.0,.889,.523,.175,.207,.137,.241,.114,.488,.795,.611,.595,.525,.685,.638,,.708,.992,.863,.302,.269,.630,.616,.683,.986,.705,.640,.880,.943,.829,.600,.728,.571,.796,.325,.265,.385
convnext_large_imagenet_full_seed-0,.406,.337,.322,.055,.207,.704,.942,.930,.923,.974,.509,.359,.659,.476,.476,.662,.592,.732,.729,.714,.978,.756,.468,.739,.712,.726,.778,.873,.952,.855,.950,.821,.775,.818,.939,.230,.147,.312,.411,.589,.235,.617,.490,.123,.384,X,.525,.535,.536,.416,.322,.354,.475,.575,.414,.395,.322,.284,.285,.354,.569,.453,.622,.355,.471,.339,.467,.236,.728,.287,.417,.443,.512,.375,.650,.426,.657,.296,.767,.113,.608,.288,.169,.126,.237,.461,1.0,.181,.383,.686,.166,.775,.617,1.0,.709,.700,.229,.165,.216,.294,.239,.487,.799,.616,.651,.510,.657,.645,,.705,.995,.991,.303,.412,.522,.602,.631,.991,.820,.522,.817,.938,.795,.631,.760,.556,.704,.317,.265,.368
resnext101_32x48d_wsl,.405,.254,.093,.033,.246,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.165,.041,.288,.401,.582,.219,.637,.488,.079,.356,X,.513,.446,.502,.326,.223,.483,.557,.561,.626,.787,.581,.560,.619,.667,.664,.641,.755,.367,.579,.462,.548,.405,.908,.512,.851,.743,.375,.106,.644,.556,.560,.361,.573,1.0,.389,.132,.326,.298,.403,.621,.719,.709,.771,.923,.278,.871,.929,.698,.984,.536,.655,.817,.454,.577,.770,.486,.822,X,X,X,X,X,.499,.740,.994,.985,.334,.775,.560,.602,.633,.988,.838,.556,.752,.900,.895,.631,.905,.540,.696,.370,.299,.442
deit_base_imagenet_full_seed-0,.405,.348,.366,.121,.260,.718,.885,.871,.816,.967,.604,.487,.721,.805,.805,.560,.552,.567,.716,.642,.790,.752,.677,.741,.813,.692,.717,.719,.658,.735,.967,.902,.551,.589,.628,.254,.216,.291,.370,.561,.209,.621,.456,.005,.403,X,.507,.519,.522,.425,.236,.612,.463,.564,.276,.406,.309,.160,.076,.299,.465,.441,.447,.013,.460,.156,.169,.201,.492,.153,.185,.257,.598,.496,.701,.618,.657,.148,.696,1.0,.118,.452,.707,.481,.845,.621,1.0,1.0,.423,.510,.238,.768,.854,.470,.981,.471,.167,.248,.137,.178,.104,.466,.777,.568,.554,.475,.646,.598,,.683,.992,.819,.280,.225,.584,.613,.665,.984,.650,.615,.850,.929,.793,.588,.676,.546,.799,.304,.240,.368
convnext_base_imagenet_full_seed-0,.400,.350,.394,.277,.210,.695,.928,.845,.979,.961,.546,.409,.684,.440,.440,.749,.742,.756,.751,.851,.884,.841,.429,.570,.546,.543,.619,.879,.920,.850,.968,.868,.772,.848,.931,.194,.105,.282,.391,.592,.217,.635,.487,.026,.421,X,.530,.538,.540,.410,.299,.632,.450,.549,.385,.365,.347,.278,.219,.406,.475,.418,.520,.287,.354,.347,.482,.206,.608,.274,.433,.520,.399,.162,.635,.465,.800,.180,.522,.113,.102,.288,.470,.078,.108,.924,1.0,.267,.975,.686,.209,.720,.874,.367,.917,.619,.254,.258,.205,.241,.312,.478,.798,.607,.636,.500,.648,.646,,.698,.991,.993,.291,.400,.500,.578,.619,.984,.800,.537,.822,.934,.796,.613,.767,.546,.701,.284,.249,.318
effnetb1_272x240,.398,.323,.334,.026,.254,.720,.921,.952,.835,.976,.521,.403,.640,.445,.445,.829,.877,.781,.734,.807,.947,.856,.326,.822,.847,.768,.851,.769,.833,.727,.930,.863,.594,.645,.787,.185,.036,.334,.405,.578,.254,.643,.501,.047,.367,X,.530,.500,.542,.336,.337,.328,.473,.549,.443,.792,.632,.357,.074,.614,.495,.495,.667,.088,.497,.307,.289,.356,.614,.283,.693,.285,.727,.708,.746,.473,.310,.486,1.0,.168,.004,.516,.068,.152,.470,.378,.794,.358,.975,.950,.242,.533,.766,.000,.832,.573,.239,.238,.227,.210,.281,.486,.777,.489,.428,.426,.537,.567,.305,.631,.977,.845,.227,.569,.454,.541,.527,.971,.492,.476,.675,.793,.787,.562,.779,.514,.535,.226,.181,.272
convnext_small_imagenet_full_seed-0,.397,.360,.356,.126,.238,.704,.851,.809,.836,.910,.446,.393,.499,.582,.582,.836,.841,.832,.677,.711,.853,.746,.397,.654,.501,.732,.729,.881,.761,.894,.899,.963,.867,.797,.986,.253,.231,.276,.391,.592,.211,.636,.491,.026,.441,X,.530,.548,.545,.425,.295,.744,.434,.581,.394,.462,.452,.206,.198,.367,.465,.554,.483,.330,.379,.289,.450,.197,.660,.278,.429,.509,.532,.395,.668,.466,.682,.121,.848,.226,.951,.385,.208,.223,.160,.621,.862,.294,.313,.621,.238,.485,.715,.000,.740,.540,.235,.310,.182,.220,.229,.475,.793,.588,.608,.483,.631,.632,,.693,.989,.985,.294,.394,.485,.561,.608,.986,.816,.541,.809,.934,.799,.600,.756,.557,.669,.298,.255,.340
