model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
cvt_cvt-w24-384-in22k_finetuned-in1k_4,0.43,0.327,0.361,0.104,0.242,0.738,0.957,0.964,0.925,0.981,0.597,0.472,0.721,0.692,0.692,0.654,0.675,0.632,0.767,0.829,0.934,0.851,0.457,0.664,0.601,0.532,0.858,0.835,0.821,0.814,0.982,0.939,0.701,0.741,0.846,0.204,0.101,0.307,0.412,0.59,0.253,0.627,0.503,0.084,0.331,X,0.488,0.493,0.516,0.398,0.27,0.149,0.533,0.6,0.616,0.499,0.176,0.633,0.519,0.527,0.546,0.535,0.64,0.875,0.602,0.73,0.705,0.528,0.914,0.578,0.678,0.781,0.493,0.345,0.642,0.715,0.657,0.537,0.696,0.875,0.257,0.385,0.667,0.942,0.845,0.686,1,1,0.942,0.524,0.32,0.568,0.698,0.47,0.538,0.575,0.38,0.434,0.227,0.504,0.354,0.629,0.835,0.681,0.692,0.596,0.726,0.71,0.513,0.794,0.995,0.984,0.339,0.8,0.606,0.644,0.715,0.989,0.939,0.615,0.883,0.964,0.923,0.756,0.884,0.649,0.816,0.324,0.297,0.35
resnext101_32x8d_wsl,0.429,0.337,0.323,0.018,0.271,0.682,0.875,0.876,0.805,0.943,0.609,0.487,0.73,0.575,0.575,0.426,0.523,0.328,0.583,0.641,0.727,0.555,0.407,0.825,0.931,1,0.543,0.879,0.904,0.81,0.955,0.724,0.905,0.903,0.954,0.259,0.206,0.312,0.397,0.586,0.212,0.646,0.502,0.04,0.369,X,0.481,0.504,0.516,0.428,0.145,0.506,0.521,0.551,0.575,0.885,0.621,0.54,0.618,0.655,0.624,0.567,0.668,0.176,0.563,0.363,0.453,0.351,0.966,0.425,0.666,0.637,0.431,0.195,0.667,0.552,0.46,0.799,0.931,0.454,0.288,0.317,0.576,0.437,0.445,0.102,0.877,0.068,0.975,1,0.407,0.608,0.889,0,0.935,0.554,0.487,0.579,0.337,0.378,0.655,0.577,0.842,0.581,0.539,0.503,0.633,0.649,0.443,0.716,0.989,0.964,0.275,0.769,0.546,0.577,0.637,0.986,0.72,0.547,0.738,0.896,0.832,0.65,0.871,0.521,0.65,0.305,0.239,0.37
convnext_tiny_imagenet_full_seed-0,0.409,0.386,0.344,0.147,0.198,0.686,0.898,0.865,0.904,0.924,0.461,0.342,0.579,0.491,0.491,0.686,0.694,0.677,0.704,0.678,0.935,0.772,0.432,0.719,0.661,0.679,0.816,0.848,0.868,0.834,0.778,0.761,0.847,0.847,0.999,0.345,0.383,0.307,0.396,0.584,0.204,0.638,0.5,0.056,0.461,X,0.532,0.55,0.551,0.424,0.295,0.874,0.431,0.573,0.456,0.534,0.433,0.321,0.264,0.498,0.665,0.521,0.564,0.442,0.419,0.372,0.427,0.224,0.87,0.276,0.395,0.522,0.429,0.194,0.665,0.521,1,0.11,1,0.825,0.451,0.667,0.383,0.437,0.066,0.905,0.719,0.034,0.631,0.07,0.22,0.521,0.578,0,0.984,0.529,0.199,0.258,0.194,0.21,0.135,0.457,0.777,0.551,0.561,0.442,0.602,0.601,,0.675,0.991,0.993,0.28,0.344,0.489,0.564,0.594,0.988,0.773,0.526,0.789,0.893,0.764,0.631,0.68,0.544,0.627,0.28,0.238,0.322
deit_large_imagenet_full_seed-0,0.407,0.353,0.351,0.123,0.236,0.694,0.759,0.666,0.674,0.937,0.716,0.738,0.694,0.587,0.587,0.677,0.752,0.601,0.761,0.865,0.542,0.751,0.886,0.672,0.834,0.543,0.638,0.687,0.386,0.898,0.769,0.806,0.624,0.577,0.748,0.257,0.22,0.294,0.403,0.574,0.223,0.645,0.504,0.069,0.402,X,0.515,0.491,0.523,0.384,0.234,0.668,0.46,0.554,0.308,0.411,0.206,0.181,0.109,0.416,0.496,0.439,0.453,0.036,0.543,0.207,0.269,0.196,0.434,0.198,0.314,0.328,0.551,0.428,0.674,0.541,0.8,0.327,0.264,0.025,0.015,0.606,0.282,1,0.845,0.836,0.877,0.275,0.467,0.95,0.263,0.766,0.41,1,0.889,0.523,0.175,0.207,0.137,0.241,0.114,0.488,0.795,0.611,0.595,0.525,0.685,0.638,,0.708,0.992,0.863,0.302,0.269,0.63,0.616,0.683,0.986,0.705,0.64,0.88,0.943,0.829,0.6,0.728,0.571,0.796,0.325,0.265,0.385
convnext_large_imagenet_full_seed-0,0.406,0.337,0.322,0.055,0.207,0.704,0.942,0.93,0.923,0.974,0.509,0.359,0.659,0.476,0.476,0.662,0.592,0.732,0.729,0.714,0.978,0.756,0.468,0.739,0.712,0.726,0.778,0.873,0.952,0.855,0.95,0.821,0.775,0.818,0.939,0.23,0.147,0.312,0.411,0.589,0.235,0.617,0.49,0.123,0.384,X,0.525,0.535,0.536,0.416,0.322,0.354,0.475,0.575,0.414,0.395,0.322,0.284,0.285,0.354,0.569,0.453,0.622,0.355,0.471,0.339,0.467,0.236,0.728,0.287,0.417,0.443,0.512,0.375,0.65,0.426,0.657,0.296,0.767,0.113,0.608,0.288,0.169,0.126,0.237,0.461,1,0.181,0.383,0.686,0.166,0.775,0.617,1,0.709,0.7,0.229,0.165,0.216,0.294,0.239,0.487,0.799,0.616,0.651,0.51,0.657,0.645,,0.705,0.995,0.991,0.303,0.412,0.522,0.602,0.631,0.991,0.82,0.522,0.817,0.938,0.795,0.631,0.76,0.556,0.704,0.317,0.265,0.368
resnext101_32x48d_wsl,0.405,0.254,0.093,0.033,0.246,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.165,0.041,0.288,0.401,0.582,0.219,0.637,0.488,0.079,0.356,X,0.513,0.446,0.502,0.326,0.223,0.483,0.557,0.561,0.626,0.787,0.581,0.56,0.619,0.667,0.664,0.641,0.755,0.367,0.579,0.462,0.548,0.405,0.908,0.512,0.851,0.743,0.375,0.106,0.644,0.556,0.56,0.361,0.573,1,0.389,0.132,0.326,0.298,0.403,0.621,0.719,0.709,0.771,0.923,0.278,0.871,0.929,0.698,0.984,0.536,0.655,0.817,0.454,0.577,0.77,0.486,0.822,X,X,X,X,X,0.499,0.74,0.994,0.985,0.334,0.775,0.56,0.602,0.633,0.988,0.838,0.556,0.752,0.9,0.895,0.631,0.905,0.54,0.696,0.37,0.299,0.442
deit_base_imagenet_full_seed-0,0.405,0.348,0.366,0.121,0.26,0.718,0.885,0.871,0.816,0.967,0.604,0.487,0.721,0.805,0.805,0.56,0.552,0.567,0.716,0.642,0.79,0.752,0.677,0.741,0.813,0.692,0.717,0.719,0.658,0.735,0.967,0.902,0.551,0.589,0.628,0.254,0.216,0.291,0.37,0.561,0.209,0.621,0.456,0.005,0.403,X,0.507,0.519,0.522,0.425,0.236,0.612,0.463,0.564,0.276,0.406,0.309,0.16,0.076,0.299,0.465,0.441,0.447,0.013,0.46,0.156,0.169,0.201,0.492,0.153,0.185,0.257,0.598,0.496,0.701,0.618,0.657,0.148,0.696,1,0.118,0.452,0.707,0.481,0.845,0.621,1,1,0.423,0.51,0.238,0.768,0.854,0.47,0.981,0.471,0.167,0.248,0.137,0.178,0.104,0.466,0.777,0.568,0.554,0.475,0.646,0.598,,0.683,0.992,0.819,0.28,0.225,0.584,0.613,0.665,0.984,0.65,0.615,0.85,0.929,0.793,0.588,0.676,0.546,0.799,0.304,0.24,0.368
convnext_base_imagenet_full_seed-0,0.4,0.35,0.394,0.277,0.21,0.695,0.928,0.845,0.979,0.961,0.546,0.409,0.684,0.44,0.44,0.749,0.742,0.756,0.751,0.851,0.884,0.841,0.429,0.57,0.546,0.543,0.619,0.879,0.92,0.85,0.968,0.868,0.772,0.848,0.931,0.194,0.105,0.282,0.391,0.592,0.217,0.635,0.487,0.026,0.421,X,0.53,0.538,0.54,0.41,0.299,0.632,0.45,0.549,0.385,0.365,0.347,0.278,0.219,0.406,0.475,0.418,0.52,0.287,0.354,0.347,0.482,0.206,0.608,0.274,0.433,0.52,0.399,0.162,0.635,0.465,0.8,0.18,0.522,0.113,0.102,0.288,0.47,0.078,0.108,0.924,1,0.267,0.975,0.686,0.209,0.72,0.874,0.367,0.917,0.619,0.254,0.258,0.205,0.241,0.312,0.478,0.798,0.607,0.636,0.5,0.648,0.646,,0.698,0.991,0.993,0.291,0.4,0.5,0.578,0.619,0.984,0.8,0.537,0.822,0.934,0.796,0.613,0.767,0.546,0.701,0.284,0.249,0.318
effnetb1_272x240,0.398,0.323,0.334,0.026,0.254,0.72,0.921,0.952,0.835,0.976,0.521,0.403,0.64,0.445,0.445,0.829,0.877,0.781,0.734,0.807,0.947,0.856,0.326,0.822,0.847,0.768,0.851,0.769,0.833,0.727,0.93,0.863,0.594,0.645,0.787,0.185,0.036,0.334,0.405,0.578,0.254,0.643,0.501,0.047,0.367,X,0.53,0.5,0.542,0.336,0.337,0.328,0.473,0.549,0.443,0.792,0.632,0.357,0.074,0.614,0.495,0.495,0.667,0.088,0.497,0.307,0.289,0.356,0.614,0.283,0.693,0.285,0.727,0.708,0.746,0.473,0.31,0.486,1,0.168,0.004,0.516,0.068,0.152,0.47,0.378,0.794,0.358,0.975,0.95,0.242,0.533,0.766,0,0.832,0.573,0.239,0.238,0.227,0.21,0.281,0.486,0.777,0.489,0.428,0.426,0.537,0.567,0.305,0.631,0.977,0.845,0.227,0.569,0.454,0.541,0.527,0.971,0.492,0.476,0.675,0.793,0.787,0.562,0.779,0.514,0.535,0.226,0.181,0.272
convnext_small_imagenet_full_seed-0,0.397,0.36,0.356,0.126,0.238,0.704,0.851,0.809,0.836,0.91,0.446,0.393,0.499,0.582,0.582,0.836,0.841,0.832,0.677,0.711,0.853,0.746,0.397,0.654,0.501,0.732,0.729,0.881,0.761,0.894,0.899,0.963,0.867,0.797,0.986,0.253,0.231,0.276,0.391,0.592,0.211,0.636,0.491,0.026,0.441,X,0.53,0.548,0.545,0.425,0.295,0.744,0.434,0.581,0.394,0.462,0.452,0.206,0.198,0.367,0.465,0.554,0.483,0.33,0.379,0.289,0.45,0.197,0.66,0.278,0.429,0.509,0.532,0.395,0.668,0.466,0.682,0.121,0.848,0.226,0.951,0.385,0.208,0.223,0.16,0.621,0.862,0.294,0.313,0.621,0.238,0.485,0.715,0,0.74,0.54,0.235,0.31,0.182,0.22,0.229,0.475,0.793,0.588,0.608,0.483,0.631,0.632,,0.693,0.989,0.985,0.294,0.394,0.485,0.561,0.608,0.986,0.816,0.541,0.809,0.934,0.799,0.6,0.756,0.557,0.669,0.298,0.255,0.34
